[MS Spectrum]
# of Peaks	1951
Raw Spectrum	[7.007],(scan:[2103])
Background	No Background Spectrum
Base Peak	m/z 156.75 (Inten : 93,845)
223.65	399	0.43
224.85	1281	1.37
225.90	276	0.29
226.85	367	0.39
228.05	276	0.29
229.05	459	0.49
230.20	249	0.27
231.25	229	0.24
232.35	362	0.39
233.30	345	0.37
234.50	601	0.64
235.45	333	0.35
236.60	1138	1.21
237.70	767	0.82
238.65	353	0.38
239.75	347	0.37
240.85	354	0.38
241.85	475	0.51
242.90	391	0.42
244.05	382	0.41
245.10	503	0.54
246.20	419	0.45
247.25	246	0.26
248.35	344	0.37
249.45	508	0.54
250.50	402	0.43
251.55	362	0.39
252.65	580	0.62
253.85	1273	1.36
254.75	336	0.36
255.90	396	0.42
256.95	318	0.34
257.95	342	0.36
259.10	399	0.43
260.10	358	0.38
261.30	580	0.62
262.25	426	0.45
263.25	210	0.22
264.45	389	0.41
265.50	333	0.35
266.60	204	0.22
267.65	339	0.36
268.85	260	0.28
269.85	773	0.82
270.90	280	0.30
271.90	178	0.19
273.20	2585	2.75
274.05	419	0.45
275.10	499	0.53
275.45	301	0.32
276.20	297	0.32
277.25	532	0.57
278.45	229	0.24
279.45	465	0.50
280.40	693	0.74
281.50	405	0.43
282.60	489	0.52
283.75	252	0.27
284.70	191	0.20
285.85	373	0.40
286.95	457	0.49
288.15	535	0.57
289.15	362	0.39
290.05	315	0.34
291.30	360	0.38
292.20	372	0.40
293.25	135	0.14
294.45	458	0.49
295.50	320	0.34
296.55	282	0.30
297.60	519	0.55
298.70	500	0.53
299.80	413	0.44
300.75	387	0.41
301.95	317	0.34
303.00	357	0.38
304.05	257	0.27
305.05	236	0.25
306.20	307	0.33
307.30	295	0.31
308.25	273	0.29
309.40	418	0.45
310.50	84	0.09
311.55	419	0.45
312.50	147	0.16
313.70	277	0.30
314.75	297	0.32
315.90	377	0.40
317.05	589	0.63
317.90	121	0.13
319.05	9598	10.23
320.10	1963	2.09
321.30	362	0.39
322.20	310	0.33
323.35	85	0.09
324.35	351	0.37
325.40	385	0.41
326.60	221	0.24
327.55	617	0.66
328.75	277	0.30
329.75	512	0.55
330.75	230	0.25
331.75	256	0.27
332.95	320	0.34
334.05	550	0.59
335.10	158	0.17
336.20	133	0.14
337.25	285	0.30
338.50	159	0.17
339.35	1089	1.16
340.50	129	0.14
341.60	164	0.17
342.60	305	0.33
343.60	38	0.04
344.65	189	0.20
345.75	698	0.74
346.80	167	0.18
347.80	116	0.12
349.05	432	0.46
350.15	292	0.31
351.15	1271	1.35
352.25	419	0.45
353.10	67	0.07
354.45	416	0.44
355.50	16	0.02
356.60	219	0.23
357.40	944	1.01
358.10	23	0.02
358.80	567	0.60
359.85	215	0.23
360.85	469	0.50
361.90	339	0.36
362.80	515	0.55
364.05	420	0.45
365.05	155	0.17
366.35	161	0.17
367.05	147	0.16
367.80	3	0.00
368.55	105	0.11
369.50	192	0.20
370.40	360	0.38
371.55	278	0.30
372.65	243	0.26
373.55	82	0.09
373.85	57	0.06
374.65	77	0.08
375.70	248	0.26
376.90	363	0.39
378.40	779	0.83
379.00	512	0.55
380.20	253	0.27
381.20	3	0.00
382.25	107	0.11
383.05	66	0.07
384.30	582	0.62
385.45	1454	1.55
386.55	234	0.25
387.50	103	0.11
388.70	210	0.22
389.65	94	0.10
390.95	204	0.22
391.85	221	0.24
392.70	27	0.03
393.95	112	0.12
394.30	109	0.12
395.95	92	0.10
396.30	95	0.10
397.25	309	0.33
398.35	171	0.18
399.45	343	0.37
400.50	528	0.56
401.70	65	0.07
402.75	294	0.31
403.70	89	0.09
404.70	184	0.20
405.95	298	0.32
407.10	150	0.16
408.10	44	0.05
409.10	390	0.42
409.75	92	0.10
410.60	3	0.00
411.35	67	0.07
412.00	55	0.06
412.45	77	0.08
414.50	2297	2.45
415.10	2209	2.35
416.55	825	0.88
417.65	770	0.82
418.75	68	0.07
419.60	1004	1.07
421.00	209	0.22
421.95	113	0.12
422.80	100	0.11
424.05	400	0.43
424.95	109	0.12
426.00	280	0.30
427.15	348	0.37
428.15	80	0.09
428.50	74	0.08
429.40	235	0.25
430.35	111	0.12
431.65	659	0.70
432.30	1186	1.26
433.30	168	0.18
433.90	298	0.32
434.60	619	0.66
435.45	154	0.16
436.10	86	0.09
436.50	81	0.09
437.00	450	0.48
438.05	977	1.04
438.85	552	0.59
441.35	69	0.07
442.05	411	0.44
442.95	73	0.08
443.55	66	0.07
444.05	46	0.05
444.50	122	0.13
445.50	540	0.58
446.50	1383	1.47
447.15	108	0.12
448.00	20	0.02
448.80	59	0.06
449.60	205	0.22
450.45	177	0.19
451.05	138	0.15
451.60	215	0.23
451.95	118	0.13
452.70	2436	2.60
454.05	741	0.79
454.80	1	0.00
455.65	678	0.72
456.90	248	0.26
457.60	187	0.20
458.60	23	0.02
459.80	2136	2.28
460.75	150	0.16
461.15	196	0.21
461.55	94	0.10
462.20	83	0.09
463.30	297	0.32
463.80	60	0.06
464.70	3	0.00
465.60	388	0.41
466.55	81	0.09
467.50	65	0.07
468.90	415	0.44
469.75	368	0.39
470.40	11	0.01
471.20	213	0.23
471.90	198	0.21
473.05	378	0.40
473.95	79	0.08
475.15	122	0.13
476.10	19	0.02
477.25	99	0.11
477.95	1515	1.61
478.70	280	0.30
479.20	140	0.15
480.60	625	0.67
481.60	160	0.17
482.50	2	0.00
483.70	232	0.25
484.75	97	0.10
485.75	123	0.13
486.30	260	0.28
486.80	317	0.34
488.15	425	0.45
489.20	241	0.26
490.25	879	0.94
491.10	20	0.02
492.00	2698	2.87
492.70	246	0.26
493.20	69	0.07
493.65	31	0.03
494.55	104	0.11
495.55	518	0.55
496.05	141	0.15
497.95	196	0.21
498.75	299	0.32
499.95	218	0.23
500.80	56	0.06
501.20	116	0.12
502.10	35	0.04
503.05	173	0.18
504.25	81	0.09
505.10	1228	1.31
506.35	574	0.61
507.10	2141	2.28
507.80	138	0.15
508.65	511	0.54
509.55	175	0.19
510.60	252	0.27
511.65	69	0.07
512.70	182	0.19
513.85	407	0.43
514.90	177	0.19
516.90	165	0.18
518.15	174	0.19
519.25	100	0.11
519.95	1055	1.12
520.90	23	0.02
521.80	4	0.00
522.60	947	1.01
523.55	180	0.19
524.60	160	0.17
525.55	257	0.27
526.40	191	0.20
527.60	298	0.32
528.50	228	0.24
528.95	258	0.27
530.05	74	0.08
530.65	128	0.14
531.15	49	0.05
531.90	182	0.19
532.90	257	0.27
534.15	102	0.11
535.15	1163	1.24
536.10	48	0.05
537.20	161	0.17
537.90	552	0.59
538.70	36	0.04
539.50	56	0.06
540.85	436	0.46
541.55	186	0.20
541.95	76	0.08
542.65	97	0.10
543.90	111	0.12
544.90	12	0.01
545.90	39	0.04
546.80	471	0.50
547.95	178	0.19
549.00	242	0.26
550.00	412	0.44
551.10	207	0.22
552.30	302	0.32
553.25	53	0.06
553.60	77	0.08
554.25	140	0.15
555.45	478	0.51
556.65	344	0.37
557.50	185	0.20
558.60	186	0.20
559.80	161	0.17
560.70	259	0.28
561.95	308	0.33
563.00	277	0.30
564.05	368	0.39
565.30	358	0.38
566.10	168	0.18
567.25	86	0.09
568.15	210	0.22
569.25	156	0.17
569.90	794	0.85
570.50	510	0.54
571.45	162	0.17
572.70	92	0.10
573.70	1039	1.11
574.70	211	0.22
575.70	159	0.17
576.85	119	0.13
577.20	183	0.20
577.90	131	0.14
579.20	895	0.95
580.10	70	0.07
581.10	34	0.04
582.30	234	0.25
583.25	101	0.11
583.60	162	0.17
584.50	48	0.05
585.45	1088	1.16
586.50	189	0.20
587.70	275	0.29
588.75	355	0.38
590.05	72	0.08
591.10	33	0.04
592.10	73	0.08
593.00	172	0.18
593.90	1485	1.58
595.10	138	0.15
596.15	101	0.11
597.40	364	0.39
598.15	244	0.26
599.10	17	0.02
600.45	228	0.24
601.65	246	0.26
602.65	203	0.22
603.65	258	0.27
604.65	823	0.88
605.75	155	0.17
606.20	83	0.09
606.90	149	0.16
607.95	732	0.78
609.20	115	0.12
610.05	178	0.19
610.50	30	0.03
611.15	74	0.08
612.20	207	0.22
613.30	397	0.42
615.65	531	0.57
616.55	283	0.30
617.55	171	0.18
618.50	36	0.04
619.50	26	0.03
620.95	241	0.26
621.95	313	0.33
622.95	155	0.17
623.90	3	0.00
625.05	259	0.28
625.60	1504	1.60
626.05	175	0.19
627.30	296	0.32
628.50	233	0.25
629.45	274	0.29
630.50	407	0.43
631.50	203	0.22
632.65	219	0.23
633.65	314	0.33
634.05	79	0.08
634.75	177	0.19
635.75	242	0.26
636.90	224	0.24
637.90	1473	1.57
639.05	145	0.15
639.35	124	0.13
640.10	189	0.20
641.10	128	0.14
642.45	417	0.44
643.45	343	0.37
644.30	15	0.02
645.55	288	0.31
646.45	1204	1.28
647.80	280	0.30
648.90	361	0.38
649.90	171	0.18
650.85	259	0.28
651.25	111	0.12
652.05	211	0.22
653.10	206	0.22
654.20	248	0.26
655.20	265	0.28
656.20	235	0.25
657.40	262	0.28
658.50	272	0.29
660.60	390	0.42
661.55	202	0.22
662.70	138	0.15
663.85	256	0.27
664.95	158	0.17
665.85	259	0.28
667.20	264	0.28
668.10	162	0.17
669.25	182	0.19
670.15	81	0.09
671.60	97	0.10
672.35	324	0.35
673.35	129	0.14
674.55	119	0.13
675.55	150	0.16
676.65	110	0.12
677.05	95	0.10
677.75	116	0.12
678.05	59	0.06
678.75	219	0.23
679.85	313	0.33
680.95	323	0.34
682.05	157	0.17
683.10	117	0.12
684.15	219	0.23
684.55	34	0.04
685.15	263	0.28
685.60	137	0.15
686.25	107	0.11
686.55	78	0.08
687.40	194	0.21
688.35	87	0.09
689.30	48	0.05
690.35	3374	3.60
691.65	228	0.24
692.60	399	0.43
693.85	735	0.78
694.85	328	0.35
695.80	30	0.03
696.80	615	0.66
697.35	168	0.18
698.05	65	0.07
699.15	166	0.18
700.15	208	0.22
701.10	5	0.01
702.50	95	0.10
703.60	103	0.11
704.60	62	0.07
705.55	136	0.14
706.15	513	0.55
706.60	216	0.23
706.95	149	0.16
707.65	488	0.52
708.90	298	0.32
709.95	301	0.32
711.30	490	0.52
712.15	408	0.43
713.10	65	0.07
714.30	374	0.40
715.35	433	0.46
716.30	41	0.04
717.45	702	0.75
718.45	492	0.52
719.70	238	0.25
720.55	138	0.15
721.65	341	0.36
722.75	149	0.16
723.05	120	0.13
723.85	183	0.20
725.00	220	0.23
725.95	97	0.10
726.30	77	0.08
727.25	493	0.53
728.05	109	0.12
729.35	877	0.93
730.25	449	0.48
731.20	24	0.03
732.40	396	0.42
733.45	235	0.25
734.65	190	0.20
735.60	302	0.32
736.70	218	0.23
737.60	48	0.05
738.90	227	0.24
739.90	172	0.18
741.30	64	0.07
742.05	3379	3.60
743.15	131	0.14
744.20	1021	1.09
745.15	520	0.55
745.65	1781	1.90
746.50	3	0.00
747.35	104	0.11
748.50	116	0.12
749.65	129	0.14
750.70	73	0.08
751.00	122	0.13
751.65	226	0.24
753.00	300	0.32
753.90	211	0.22
754.25	97	0.10
755.00	153	0.16
756.00	116	0.12
757.10	229	0.24
758.20	234	0.25
759.20	1802	1.92
760.15	433	0.46
760.65	69	0.07
761.30	207	0.22
762.50	321	0.34
763.60	113	0.12
764.60	93	0.10
765.65	228	0.24
766.10	140	0.15
766.70	157	0.17
767.85	861	0.92
769.00	253	0.27
769.90	266	0.28
771.05	185	0.20
771.45	40	0.04
772.15	438	0.47
773.10	18	0.02
774.30	246	0.26
775.30	218	0.23
776.65	390	0.42
777.70	322	0.34
778.50	132	0.14
779.65	102	0.11
780.65	177	0.19
781.85	250	0.27
782.70	60	0.06
784.10	201	0.21
785.00	172	0.18
786.00	95	0.10
787.15	113	0.12
787.45	72	0.08
788.15	164	0.17
789.60	515	0.55
790.40	387	0.41
791.45	62	0.07
792.50	338	0.36
794.00	48	0.05
794.95	40	0.04
795.75	265	0.28
796.85	203	0.22
798.20	129	0.14
799.05	287	0.31
800.05	161	0.17
801.25	323	0.34
802.10	160	0.17
803.10	10	0.01
804.40	434	0.46
805.40	196	0.21
806.65	230	0.25
807.55	292	0.31
808.65	347	0.37
809.60	197	0.21
810.85	344	0.37
811.75	337	0.36
812.95	227	0.24
813.90	240	0.26
814.30	177	0.19
815.05	98	0.10
816.40	320	0.34
817.10	159	0.17
817.55	52	0.06
818.50	2	0.00
819.70	461	0.49
820.60	210	0.22
821.60	14	0.01
822.55	93	0.10
823.65	185	0.20
824.60	43	0.05
825.95	443	0.47
827.00	1004	1.07
827.85	99	0.11
828.20	150	0.16
829.00	171	0.18
830.15	347	0.37
831.15	92	0.10
832.25	173	0.18
833.20	21	0.02
834.45	471	0.50
835.75	623	0.66
836.60	336	0.36
837.55	214	0.23
838.65	287	0.31
839.70	104	0.11
840.15	66	0.07
840.85	351	0.37
841.80	3	0.00
843.10	137	0.15
843.95	198	0.21
845.05	114	0.12
846.15	93	0.10
846.60	100	0.11
847.15	517	0.55
848.20	203	0.22
849.35	169	0.18
849.65	83	0.09
850.50	266	0.28
851.55	215	0.23
852.50	204	0.22
853.70	351	0.37
854.80	424	0.45
855.75	253	0.27
856.80	376	0.40
858.05	184	0.20
859.10	300	0.32
860.00	172	0.18
861.25	233	0.25
862.20	207	0.22
863.40	225	0.24
864.30	228	0.24
865.30	34	0.04
866.50	204	0.22
867.55	102	0.11
868.65	250	0.27
869.60	43	0.05
870.80	257	0.27
871.85	139	0.15
873.00	194	0.21
874.05	109	0.12
874.45	33	0.04
875.05	113	0.12
876.25	466	0.50
877.30	353	0.38
878.55	266	0.28
879.50	281	0.30
880.55	100	0.11
881.60	183	0.20
882.50	262	0.28
883.75	255	0.27
884.70	72	0.08
885.85	561	0.60
886.95	146	0.16
888.05	188	0.20
889.10	309	0.33
890.15	83	0.09
890.55	122	0.13
891.25	305	0.33
892.20	173	0.18
893.30	204	0.22
894.45	338	0.36
895.55	238	0.25
896.60	336	0.36
897.75	361	0.38
898.70	334	0.36
899.70	142	0.15
900.90	237	0.25
902.00	122	0.13
903.05	265	0.28
904.00	105	0.11
905.05	80	0.09
906.20	279	0.30
907.25	239	0.25
908.35	223	0.24
909.35	126	0.13
910.50	227	0.24
911.60	127	0.14
912.60	219	0.23
913.70	388	0.41
914.75	325	0.35
915.80	223	0.24
916.85	200	0.21
918.05	719	0.77
919.00	210	0.22
920.15	176	0.19
921.25	325	0.35
922.35	330	0.35
923.25	164	0.17
924.45	357	0.38
925.55	331	0.35
926.65	208	0.22
927.70	178	0.19
928.65	230	0.25
929.70	183	0.20
930.95	274	0.29
931.95	391	0.42
933.15	209	0.22
933.85	1537	1.64
935.25	248	0.26
936.25	333	0.35
937.25	67	0.07
938.45	183	0.20
939.45	406	0.43
940.60	350	0.37
941.60	89	0.09
942.60	5	0.01
943.70	292	0.31
944.70	24	0.03
945.90	345	0.37
947.00	236	0.25
948.00	358	0.38
949.10	398	0.42
950.10	3	0.00
951.25	400	0.43
951.85	682	0.73
952.25	258	0.27
953.35	150	0.16
954.55	469	0.50
955.55	321	0.34
956.65	268	0.29
957.65	270	0.29
958.80	308	0.33
959.95	396	0.42
960.95	322	0.34
962.00	247	0.26
963.15	492	0.52
964.05	305	0.33
965.20	273	0.29
966.30	332	0.35
967.40	389	0.41
968.45	458	0.49
969.45	337	0.36
970.60	264	0.28
971.65	201	0.21
972.75	1381	1.47
973.80	353	0.38
974.85	137	0.15
975.90	286	0.30
976.95	303	0.32
978.20	342	0.36
979.15	421	0.45
980.30	246	0.26
981.25	769	0.82
982.40	190	0.20
983.40	202	0.22
984.40	131	0.14
985.65	1694	1.81
986.70	1094	1.17
987.70	381	0.41
988.75	406	0.43
989.75	150	0.16
990.75	1126	1.20
992.05	1009	1.08
993.05	308	0.33
994.05	180	0.19
995.20	326	0.35
996.30	440	0.47
997.40	374	0.40
998.35	219	0.23
999.45	315	0.34
1000.55	403	0.43
1001.60	226	0.24
1002.75	361	0.38
1003.75	233	0.25
1004.95	308	0.33
1005.95	475	0.51
1007.00	405	0.43
1008.15	425	0.45
1009.10	219	0.23
1010.25	432	0.46
1011.35	451	0.48
1012.40	456	0.49
1013.50	412	0.44
1014.45	391	0.42
1015.60	418	0.45
1016.65	189	0.20
1017.70	238	0.25
1018.70	284	0.30
1019.85	281	0.30
1020.90	393	0.42
1022.10	193	0.21
1023.15	212	0.23
1024.15	221	0.24
1025.20	363	0.39
1026.25	165	0.18
1027.40	207	0.22
1028.45	218	0.23
1029.45	209	0.22
1030.60	229	0.24
1032.80	287	0.31
1033.80	283	0.30
1034.85	331	0.35
1035.90	423	0.45
1037.00	222	0.24
1038.15	281	0.30
1038.95	354	0.38
1040.20	239	0.25
1041.35	277	0.30
1042.30	232	0.25
1043.45	415	0.44
1044.50	295	0.31
1045.60	270	0.29
1046.55	440	0.47
1047.65	415	0.44
1048.85	460	0.49
1049.75	359	0.38
1050.90	347	0.37
1051.95	332	0.35
1053.05	372	0.40
1054.10	240	0.26
1055.20	238	0.25
1056.35	254	0.27
1057.25	336	0.36
1058.35	258	0.27
1059.50	243	0.26
1060.50	319	0.34
1061.55	197	0.21
1062.65	244	0.26
1063.50	7	0.01
1064.90	255	0.27
1065.90	419	0.45
1067.00	227	0.24
1068.00	253	0.27
1069.15	130	0.14
1070.20	200	0.21
1071.35	90	0.10
1072.30	272	0.29
1073.40	142	0.15
1074.50	432	0.46
1075.45	225	0.24
1076.60	69	0.07
1077.80	273	0.29
1078.65	272	0.29
1079.70	182	0.19
1080.80	184	0.20
1081.70	40	0.04
1082.80	124	0.13
1083.20	337	0.36
1083.90	147	0.16
1085.05	194	0.21
1086.20	231	0.25
1087.20	53	0.06
1088.20	49	0.05
1089.30	187	0.20
1089.70	276	0.29
1090.45	451	0.48
1091.55	185	0.20
1092.60	244	0.26
1093.65	124	0.13
1093.95	50	0.05
1094.70	171	0.18
1095.70	230	0.25
1097.10	202	0.22
1098.25	276	0.29
1099.15	47	0.05
1100.05	219	0.23
1101.20	251	0.27
1102.20	108	0.12
1102.50	169	0.18
1103.50	21	0.02
1104.45	175	0.19
1105.45	232	0.25
1106.65	79	0.08
1107.65	402	0.43
1108.95	59	0.06
1109.65	98	0.10
1109.95	55	0.06
1111.00	120	0.13
1111.70	218	0.23
1112.05	104	0.11
1112.70	56	0.06
1113.15	99	0.11
1113.95	210	0.22
1115.05	85	0.09
1116.20	194	0.21
1117.10	98	0.10
1118.20	221	0.24
1119.20	133	0.14
1120.60	140	0.15
1121.60	12	0.01
1122.90	956	1.02
1123.80	14	0.01
1124.60	132	0.14
1125.65	176	0.19
1126.00	170	0.18
1126.75	47	0.05
1127.10	59	0.06
1128.00	17	0.02
1128.95	319	0.34
1130.10	241	0.26
1131.40	237	0.25
1132.25	237	0.25
1133.10	106	0.11
1134.45	284	0.30
1135.40	233	0.25
1137.80	93	0.10
1138.70	30	0.03
1139.80	445	0.47
1140.70	357	0.38
1141.65	83	0.09
1142.10	101	0.11
1142.90	308	0.33
1144.10	192	0.20
1144.90	16	0.02
1147.10	95	0.10
1148.20	84	0.09
1149.20	208	0.22
1150.30	113	0.12
1152.60	265	0.28
1153.50	214	0.23
1153.85	130	0.14
1155.20	86	0.09
1155.85	253	0.27
1156.65	160	0.17
1157.95	295	0.31
1159.00	192	0.20
1160.00	163	0.17
1160.85	83	0.09
1161.25	68	0.07
1162.05	69	0.07
1162.55	178	0.19
1163.40	31	0.03
1164.25	46	0.05
1164.55	52	0.06
1165.40	257	0.27
1166.70	78	0.08
1167.45	269	0.29
1168.55	22	0.02
1169.15	51	0.05
1169.60	57	0.06
1170.30	2	0.00
1171.05	1234	1.31
1171.70	41	0.04
1172.10	51	0.05
1173.00	164	0.17
1174.20	162	0.17
1175.10	90	0.10
1176.35	163	0.17
1177.35	236	0.25
1178.50	228	0.24
1179.55	135	0.14
1180.20	150	0.16
1180.55	80	0.09
1181.65	309	0.33
1182.35	65	0.07
1182.80	126	0.13
1183.90	179	0.19
1184.85	49	0.05
1185.80	186	0.20
1186.70	2	0.00
1188.25	181	0.19
1189.00	79	0.08
1190.45	121	0.13
1191.40	247	0.26
1192.30	173	0.18
1193.60	143	0.15
1194.55	178	0.19
1195.65	58	0.06
1196.70	142	0.15
1197.80	157	0.17
1198.65	209	0.22
1199.65	137	0.15
1200.10	100	0.11
1200.70	62	0.07
1203.10	213	0.23
1204.35	340	0.36
1205.10	17	0.02
1206.35	118	0.13
1207.00	141	0.15
1207.45	181	0.19
1208.50	18	0.02
1209.50	55	0.06
1210.50	56	0.06
1211.80	77	0.08
1212.40	85	0.09
1212.90	104	0.11
1213.95	158	0.17
1215.00	17	0.02
1215.90	321	0.34
1216.65	190	0.20
1217.10	138	0.15
1218.00	19	0.02
1219.00	20	0.02
1219.30	30	0.03
1220.30	14	0.01
1221.45	83	0.09
1221.95	124	0.13
1222.55	95	0.10
1223.50	22	0.02
1224.60	181	0.19
1225.40	339	0.36
1226.70	113	0.12
1227.85	169	0.18
1228.70	44	0.05
1229.55	153	0.16
1230.95	206	0.22
1232.00	26	0.03
1233.20	177	0.19
1234.00	164	0.17
1235.45	170	0.18
1236.45	171	0.18
1237.40	275	0.29
1238.40	7	0.01
1239.70	99	0.11
1240.70	136	0.14
1241.80	143	0.15
1242.85	188	0.20
1243.95	53	0.06
1244.60	141	0.15
1245.05	167	0.18
1245.55	21	0.02
1246.10	215	0.23
1247.15	119	0.13
1248.25	122	0.13
1248.90	51	0.05
1249.75	347	0.37
1250.35	215	0.23
1251.45	168	0.18
1251.95	209	0.22
1253.15	83	0.09
1254.25	122	0.13
1254.65	109	0.12
1255.70	13	0.01
1257.60	21	0.02
1258.55	175	0.19
1259.65	25	0.03
1260.00	22	0.02
1260.80	33	0.04
1261.60	125	0.13
1262.60	38	0.04
1263.75	320	0.34
1265.95	397	0.42
1266.90	219	0.23
1268.10	122	0.13
1269.10	132	0.14
1269.55	50	0.05
1270.25	206	0.22
1271.20	55	0.06
1272.40	235	0.25
1273.25	112	0.12
1274.40	214	0.23
1275.50	80	0.09
1276.50	102	0.11
1277.50	143	0.15
1278.55	452	0.48
1279.70	135	0.14
1280.75	93	0.10
1281.85	165	0.18
1282.65	85	0.09
1283.60	29	0.03
1284.05	146	0.16
1285.00	77	0.08
1286.15	191	0.20
1286.75	14	0.01
1287.25	111	0.12
1288.20	177	0.19
1289.40	154	0.16
1290.45	237	0.25
1291.50	136	0.14
1292.50	106	0.11
1293.65	240	0.26
1294.60	185	0.20
1295.75	201	0.21
1296.40	49	0.05
1296.90	233	0.25
1297.90	58	0.06
1299.00	121	0.13
1300.00	303	0.32
1301.15	172	0.18
1302.25	120	0.13
1303.25	330	0.35
1304.40	228	0.24
1305.35	146	0.16
1306.50	126	0.13
1307.50	77	0.08
1308.55	270	0.29
1309.75	155	0.17
1310.75	99	0.11
1311.35	63	0.07
1311.80	275	0.29
1312.80	232	0.25
1313.95	328	0.35
1315.05	246	0.26
1316.00	134	0.14
1317.15	300	0.32
1318.25	399	0.43
1319.35	166	0.18
1320.35	163	0.17
1321.45	398	0.42
1322.45	314	0.33
1323.55	200	0.21
1324.40	256	0.27
1325.70	277	0.30
1326.75	399	0.43
1327.80	471	0.50
1329.00	239	0.25
1329.90	301	0.32
1331.10	83	0.09
1332.25	329	0.35
1333.35	285	0.30
1334.20	151	0.16
1335.60	294	0.31
1336.55	140	0.15
1337.65	293	0.31
1338.70	245	0.26
1339.70	92	0.10
1340.80	258	0.27
1341.85	352	0.38
1342.90	277	0.30
1344.00	428	0.46
1345.05	303	0.32
1346.10	330	0.35
1347.20	259	0.28
1348.15	408	0.43
1349.35	217	0.23
1350.40	207	0.22
1351.45	492	0.52
1352.60	201	0.21
1353.70	705	0.75
1354.65	304	0.32
1355.65	320	0.34
1356.75	298	0.32
1357.95	245	0.26
1358.95	198	0.21
1359.90	321	0.34
1361.05	318	0.34
1362.20	369	0.39
1363.15	219	0.23
1363.45	118	0.13
1364.25	311	0.33
1365.35	445	0.47
1366.45	291	0.31
1367.50	199	0.21
1368.50	285	0.30
1369.60	305	0.33
1370.65	265	0.28
1371.75	464	0.49
1372.75	218	0.23
1373.90	353	0.38
1374.85	704	0.75
